product_id,product_name,category,sub_category,brand,price,cost,rating,stock_quantity,supplier_id,launch_date,is_active
828,Several,Beauty,pass,Rivas Ltd,17390.57,20762.57,3.0,430,244,2023-08-27,False
829,Risk,Sports,likely,"Hurley, Jackson and Thomas",45890.79,8221.83,4.4,257,214,2024-04-19,True
830,Memory,Beauty,item,Padilla-Booth,14667.12,5799.23,4.5,62,166,2025-01-16,True
831,Trial,Home,structure,Smith LLC,23605.42,5620.51,1.0,61,279,2024-03-31,False
832,Blood,Clothing,industry,Smith Ltd,44529.03,10329.02,4.1,99,59,2022-05-17,True
833,Might,Home,expect,"Black, Berry and Newman",35444.52,12955.73,2.8,18,90,2022-03-23,True
834,Type,Electronics,account,Lee-Lee,3297.72,24945.38,5.0,16,194,2025-03-16,False
835,Particular,Electronics,require,"West, Simpson and Lawrence",7535.69,3684.74,2.9,324,123,2023-01-20,False
836,Direction,Beauty,onto,"Miller, Guerrero and Malone",590.51,22074.28,4.9,422,136,2025-09-04,False
837,Physical,Sports,bill,"Fuller, Price and Sandoval",31619.91,15990.5,4.0,465,139,2025-03-15,True
838,Quality,Home,other,Wilson PLC,22494.14,8709.57,2.0,372,229,2022-11-26,True
839,Party,Sports,treat,Fry-Savage,6886.89,14835.31,3.2,245,274,2025-09-18,True
840,Happen,Beauty,tax,"Clayton, Hall and Wagner",47905.12,9068.27,5.0,250,50,2023-09-08,False
841,Still,Electronics,free,Brown LLC,26577.05,17922.85,4.4,454,118,2022-05-22,True
842,Thing,Sports,avoid,Robinson-Stanley,12246.29,13071.93,1.4,80,202,2025-10-10,True
843,Admit,Sports,town,"Long, Juarez and Dickerson",25130.06,5015.73,3.8,38,191,2023-04-03,False
844,Carry,Electronics,perform,Harrison Inc,34045.09,3585.83,2.4,35,181,2022-06-07,False
845,Any,Home,time,Green-Booker,3996.71,16446.2,1.0,423,78,2023-02-09,False
846,Eat,Electronics,century,Williams-Doyle,13880.25,27082.15,2.6,428,75,2022-08-10,True
847,Memory,Sports,read,Crosby and Sons,40386.88,10384.33,1.9,387,295,2022-04-12,False
848,Person,Home,organization,French and Sons,23091.31,22016.7,4.3,485,281,2025-01-27,True
849,Control,Home,degree,Padilla-Allen,27419.54,19793.97,2.3,408,21,2024-10-10,True
850,Down,Electronics,drug,Ingram-Dunn,21754.24,27953.49,4.3,196,171,2025-09-05,False
851,Around,Sports,people,"Thomas, Bray and Yates",2386.22,24647.33,1.0,157,15,2023-02-18,False
852,Never,Beauty,everyone,"Gomez, Young and Gaines",8454.34,17041.5,2.2,203,211,2022-05-28,False
853,Data,Sports,difference,"Ramirez, Garcia and Franklin",22387.97,19745.21,2.0,195,48,2023-05-30,False
854,American,Clothing,man,Horn Ltd,10617.44,26961.76,1.9,215,86,2025-07-12,False
855,Person,Beauty,there,Buchanan-Collins,2688.96,12045.61,1.3,284,149,2025-01-09,True
856,Apply,Home,hot,"Wolf, Wright and Reynolds",42213.75,9871.16,1.7,456,188,2023-12-25,True
857,Some,Beauty,may,Tran Ltd,49063.39,423.25,3.2,195,151,2022-08-08,True
858,Most,Home,on,Garcia LLC,39698.52,24813.88,2.2,306,141,2022-01-27,False
859,Back,Home,pressure,Norris Inc,42718.49,24049.32,2.7,151,69,2023-09-06,True
860,Note,Beauty,above,Obrien LLC,12250.46,3223.19,2.5,13,260,2022-01-08,False
861,Mr,Home,really,Holland-Patton,48039.22,17348.04,4.5,324,9,2023-12-31,False
862,Avoid,Home,may,Kim Ltd,10006.9,13973.05,4.6,145,121,2022-02-07,True
863,Case,Clothing,our,Garcia Ltd,47581.2,3649.4,3.0,425,101,2025-02-17,True
864,Audience,Sports,red,Johnson Inc,49742.0,29418.99,2.3,56,149,2024-12-23,False
865,Understand,Sports,easy,"Brown, Ortiz and Walker",35643.8,6519.41,1.4,210,146,2023-09-09,True
866,Anything,Clothing,purpose,Valdez and Sons,49060.96,2110.3,4.8,267,243,2025-11-28,False
867,Ball,Beauty,my,Garrett-Hicks,28563.08,17885.94,1.2,209,241,2024-12-09,True
868,Oil,Electronics,hope,Case Ltd,13125.18,22192.11,2.2,16,43,2025-07-25,True
869,Through,Electronics,these,Velasquez Group,21962.4,1070.06,2.2,285,95,2022-12-30,True
870,Tv,Electronics,much,"Skinner, Klein and Knight",29759.33,19795.66,2.3,343,226,2024-09-24,True
871,Way,Clothing,similar,Hunt-Collins,3839.46,16015.53,1.7,202,6,2025-02-14,True
872,Wait,Clothing,value,Williams PLC,31192.69,3187.62,4.1,98,214,2024-06-02,False
873,World,Home,fly,Wilson Ltd,49062.66,5258.46,1.5,278,206,2024-03-11,True
874,Lot,Electronics,under,"Roman, Rodriguez and Hall",9667.36,17082.43,3.5,208,67,2024-08-26,True
875,Executive,Beauty,power,Best Ltd,39671.24,8961.09,1.5,128,100,2024-11-29,True
876,Production,Beauty,run,Rivera-Cisneros,45413.36,28155.64,1.3,334,12,2025-01-17,False
877,Station,Electronics,picture,Callahan-Miles,47196.34,24580.33,4.6,287,237,2024-03-16,False
878,Amount,Electronics,yard,Diaz-Daniels,48014.75,29508.66,1.8,251,258,2025-05-08,False
879,Own,Electronics,rather,Martinez-Jefferson,26168.69,7864.16,4.3,264,135,2023-04-01,False
880,Floor,Clothing,around,Thompson-Gallagher,48869.93,29094.74,3.2,270,222,2024-06-08,False
881,Professional,Clothing,ask,Hart Group,37914.05,12993.89,1.3,411,156,2025-02-27,True
882,Financial,Clothing,word,Anderson LLC,8251.24,10490.81,4.8,407,142,2025-12-09,True
883,Hand,Sports,power,Jones Ltd,23949.63,1605.45,2.0,187,158,2024-05-01,True
884,Middle,Beauty,season,"Stephenson, Lee and Williams",35972.89,1677.68,4.4,418,262,2022-10-04,False
885,Even,Beauty,piece,White LLC,12517.55,20791.14,1.7,213,283,2021-12-26,False
886,Four,Home,training,Rodriguez-Bishop,32102.64,13792.08,4.4,282,229,2025-01-25,True
887,Send,Clothing,send,Gentry-Bradley,33396.7,6873.0,1.1,210,280,2024-07-28,False
888,Anything,Sports,figure,"Wagner, Simmons and Fisher",8302.45,18457.71,3.0,364,290,2022-01-28,False
889,Under,Sports,present,Lopez Group,28341.25,7660.46,4.1,75,168,2022-03-11,False
890,Leg,Beauty,begin,Alexander-Johnson,38627.02,17371.19,4.7,147,47,2025-04-18,True
891,Here,Clothing,he,Robinson-Clark,25045.0,10840.34,4.6,320,203,2024-10-01,True
892,Debate,Home,their,Collins and Sons,802.74,24724.21,4.3,212,214,2023-12-06,False
893,Song,Clothing,could,Lucas PLC,650.12,24638.82,4.6,432,246,2022-03-16,False
894,Data,Electronics,very,"Andrews, Cook and Guerrero",17980.06,14372.78,1.8,108,24,2024-06-16,False
895,Firm,Clothing,shoulder,"Pham, Thompson and Hamilton",46324.46,10589.49,2.1,128,274,2022-11-10,False
896,Someone,Electronics,during,Jennings Ltd,11588.1,10940.54,2.2,9,44,2022-04-10,True
897,Include,Electronics,should,Ford-Owens,31791.31,24190.86,2.5,46,156,2022-03-11,False
898,Court,Home,sport,James-Johnston,11259.38,9912.57,2.6,378,199,2022-11-27,True
899,Real,Beauty,early,Gregory and Sons,16219.17,6350.88,3.2,314,162,2023-12-05,True
900,Bring,Clothing,college,White-Reed,42432.5,2632.18,1.6,95,234,2024-12-19,True
901,Say,Electronics,early,"Garcia, Davis and Crawford",36497.3,14054.12,3.8,445,163,2023-03-19,False
902,Partner,Clothing,any,Clark Inc,4950.88,14515.75,1.7,102,116,2023-03-02,True
903,Speech,Beauty,despite,"Ewing, Beck and Perez",21549.36,25243.17,2.2,379,93,2025-11-12,True
904,Not,Beauty,understand,Schaefer-Hudson,1652.65,6715.04,3.0,341,42,2025-07-21,False
905,Author,Sports,environment,Waters Inc,24148.33,11491.64,4.2,145,284,2025-10-11,False
906,Thing,Beauty,agent,Perkins-Horton,33189.21,24271.33,4.0,367,210,2023-10-21,False
907,Art,Home,control,Sullivan PLC,6101.43,24726.35,3.6,429,206,2022-09-09,True
908,Government,Electronics,large,Holmes-Foster,14586.47,11599.87,1.6,415,220,2022-10-26,False
909,Responsibility,Sports,civil,Davis and Sons,20012.26,13827.81,3.2,26,280,2023-10-10,True
910,After,Home,Mrs,Torres-Saunders,45992.65,9168.25,1.3,219,136,2023-12-21,True
911,Meeting,Clothing,moment,"Walker, Hardy and Allison",49664.1,27983.39,2.5,17,106,2024-12-13,False
912,Central,Electronics,factor,Zavala Ltd,2436.58,3647.45,2.7,166,118,2023-04-06,True
913,Visit,Beauty,including,"Mejia, Lamb and Fowler",38098.19,28019.11,1.2,432,237,2023-07-12,True
914,Series,Electronics,degree,Mercado PLC,18711.86,20547.61,2.1,476,100,2023-08-15,True
915,Bring,Clothing,seek,Johnson-Mccoy,19744.42,15994.01,4.8,81,261,2023-03-11,True
916,Same,Sports,as,Brock-Mendoza,37762.4,1076.51,4.8,427,286,2024-07-06,False
917,Involve,Sports,pattern,Wood PLC,45937.64,14320.33,2.4,71,103,2024-11-06,True
918,Accept,Sports,hold,Watson LLC,47556.24,12291.67,1.2,309,63,2025-03-09,False
919,Early,Beauty,collection,"Williams, Sandoval and Chapman",28940.7,4920.44,1.7,478,175,2023-03-03,True
920,Design,Home,form,Coleman Ltd,17984.63,19726.65,2.6,253,282,2025-09-18,True
921,Affect,Home,similar,"Taylor, Webster and Richardson",39419.94,29137.41,4.8,161,293,2025-02-05,False
922,Through,Electronics,conference,"Morgan, Reed and Cantu",12699.87,16909.45,1.6,326,226,2025-01-28,True
923,Smile,Beauty,economy,Shah PLC,28290.89,21471.12,4.1,419,7,2023-02-03,True
924,Right,Sports,activity,"Lin, Hernandez and Castillo",18057.21,2146.67,1.4,401,127,2024-11-26,True
925,Reach,Sports,not,Alvarado-Jordan,32900.23,12588.24,4.9,37,92,2025-11-22,True
926,Voice,Clothing,it,Smith PLC,12171.87,3579.12,2.5,442,190,2022-03-15,True
927,School,Clothing,southern,Key-Aguilar,9741.33,18422.6,4.1,392,53,2023-10-25,True
928,Upon,Sports,century,"Bates, Trujillo and Strong",45928.31,28160.62,2.4,200,242,2025-05-22,False
929,Even,Sports,official,"Pratt, Burns and Hoffman",5269.82,19887.15,3.5,493,132,2022-07-17,False
930,Half,Beauty,example,"Huff, Lucas and Guzman",25396.7,2396.41,1.8,199,112,2023-04-08,False
931,Pattern,Home,guess,"White, Davis and James",11198.47,10704.52,1.6,254,7,2025-08-23,True
932,Author,Clothing,provide,Mclaughlin-Schmidt,2138.71,16564.84,4.8,178,230,2022-06-22,True
933,Store,Home,though,"Ward, Ashley and Harris",1993.74,12155.91,4.7,34,156,2023-06-02,True
934,Enjoy,Beauty,show,"Perez, Bell and Hanna",8926.04,25025.96,4.5,81,197,2025-11-12,False
935,Bank,Sports,under,"Clark, Welch and Pearson",43365.16,24458.66,3.5,388,223,2023-03-14,True
936,Example,Home,night,Kelly-Black,14267.44,18393.75,4.2,397,250,2023-12-10,False
937,Risk,Sports,election,Douglas Group,47532.87,11266.39,1.3,219,83,2025-08-14,True
938,Three,Sports,position,Thompson-Collins,29164.79,7734.56,2.3,157,240,2022-01-09,True
939,Soldier,Electronics,speak,"Morris, Wallace and Fischer",21943.39,3265.64,2.3,3,263,2022-04-08,True
940,Through,Home,knowledge,Clark-Brown,29088.42,10711.44,3.5,166,189,2024-06-09,False
941,History,Home,exactly,Munoz-Carter,25931.58,12453.86,2.4,467,290,2024-12-18,True
942,Response,Sports,in,Wolf-Burgess,37987.06,20307.11,1.6,447,58,2024-04-22,False
943,Which,Beauty,claim,"Boyd, Hartman and Franklin",14268.3,19778.98,3.4,408,9,2024-07-05,True
944,Sport,Electronics,coach,Wheeler-Gates,17781.91,2196.23,4.3,411,115,2023-06-20,True
945,Level,Sports,they,Orozco-Marshall,44725.9,11918.25,2.5,203,210,2025-10-30,False
946,Sea,Clothing,law,Parker-Michael,47333.53,5535.19,1.5,193,41,2025-03-29,True
947,Consider,Clothing,several,"Aguilar, Evans and Tran",44649.4,4788.7,1.8,234,173,2024-11-27,True
948,Try,Electronics,above,Hull-Potts,21088.51,24836.33,1.9,205,234,2024-05-03,True
949,Future,Beauty,enough,"Jennings, Cooper and Martinez",39062.2,1353.26,2.2,149,281,2022-11-03,True
950,Easy,Sports,control,Mata Ltd,23921.52,12633.57,3.6,158,78,2023-05-24,False
951,Letter,Home,act,"Reynolds, Hoffman and Reyes",24977.48,5129.29,3.4,278,108,2025-01-23,False
952,Be,Electronics,serve,Carrillo Inc,10393.07,26391.97,3.8,303,281,2022-04-24,True
953,Article,Beauty,administration,Shields Group,29638.29,16755.51,2.5,403,39,2024-06-07,True
954,Matter,Home,water,"Weaver, Chandler and Keith",9469.57,7018.28,4.3,380,119,2024-12-28,False
955,Detail,Clothing,goal,"Nguyen, Salas and Allen",16711.92,15122.58,1.8,165,27,2025-01-03,True
956,Live,Clothing,town,"Rivers, Scott and Collier",42780.5,21971.44,2.9,310,104,2022-05-30,False
957,Truth,Home,happen,Martinez-Chan,10512.38,28747.73,4.2,67,74,2024-02-03,True
958,Relationship,Electronics,everyone,"Horton, Mitchell and Romero",3743.68,6691.34,1.7,462,191,2025-11-11,False
959,Alone,Clothing,seat,Sparks Ltd,3636.58,26596.83,1.4,87,147,2022-06-13,False
960,At,Sports,large,"Horn, Smith and Collins",47051.07,28035.69,4.5,216,255,2024-09-14,False
961,Group,Home,agency,"Snyder, Mccarty and Williamson",25444.64,27500.97,2.4,0,284,2023-03-19,False
962,Possible,Home,house,Hall-Moore,20588.72,19098.89,3.7,134,213,2024-03-06,True
963,At,Clothing,many,Barr-Smith,40581.75,18931.64,1.1,184,123,2023-06-17,True
964,Spend,Electronics,need,"Greene, Dunn and Stanley",41824.13,12156.0,3.8,350,206,2025-02-18,False
965,Brother,Sports,radio,"Reese, Mayer and Stokes",16743.11,22596.7,2.3,139,240,2025-05-05,False
966,Shake,Electronics,first,"Douglas, Mccarty and Barber",34742.18,15985.69,1.2,105,286,2022-11-23,False
967,Politics,Beauty,space,Howard Ltd,38601.92,20355.4,3.4,132,22,2022-01-14,False
968,Candidate,Beauty,nearly,Wilson LLC,32801.6,12910.89,2.0,107,259,2023-08-01,True
969,Civil,Clothing,home,Gutierrez-Ramos,7749.43,21971.74,2.5,177,105,2022-07-12,False
970,Rather,Clothing,involve,"Howard, Heath and Haas",43818.98,24751.7,1.3,297,258,2025-05-15,False
971,Laugh,Clothing,property,Huff Ltd,27046.91,4478.44,1.6,357,204,2025-03-09,False
972,Tax,Beauty,check,Williams-Perry,14267.13,25004.6,2.2,379,262,2023-01-22,False
973,National,Electronics,each,Wilkerson Ltd,21376.36,16254.87,1.4,395,107,2025-12-16,False
974,Anything,Electronics,president,Reynolds-Torres,2071.04,25355.51,4.6,358,251,2022-04-03,False
975,Arm,Clothing,hair,Peck PLC,6567.77,12995.92,1.0,145,221,2025-11-26,False
976,Wonder,Sports,art,Roberts Inc,38324.23,11433.31,2.9,449,222,2024-01-19,True
977,Computer,Electronics,international,"Hernandez, Simpson and Barron",200.58,27460.32,1.5,73,258,2023-06-27,False
978,Language,Beauty,hold,Thomas-Frost,20944.98,7609.96,2.2,462,201,2024-11-29,False
979,Level,Home,plan,"Anderson, Smith and Lopez",26221.01,25341.95,4.7,477,258,2022-07-20,False
980,See,Home,song,"King, Wright and Rodriguez",2920.79,14572.22,1.6,107,225,2022-12-18,True
981,Feeling,Home,leader,Spears Group,48659.29,15471.45,4.9,121,202,2022-10-03,True
982,All,Sports,drop,Walters-Flowers,11461.04,9323.2,1.8,16,226,2023-10-21,True
983,Understand,Clothing,plan,Adams and Sons,15349.1,17233.96,4.0,195,236,2022-01-28,False
984,Green,Beauty,foreign,"Adams, Phelps and Bond",15336.34,9823.81,3.2,326,183,2022-10-07,False
985,Situation,Sports,property,Adams LLC,11674.75,1274.16,4.5,317,200,2022-04-07,False
986,Court,Beauty,few,"Gonzales, Winters and Ford",273.4,8232.76,3.2,296,246,2022-07-04,True
987,Couple,Beauty,order,Lyons Group,36521.37,290.73,3.1,478,111,2022-08-26,False
988,Not,Clothing,foreign,"Garcia, Thompson and Torres",48348.91,29352.81,1.8,498,6,2025-07-09,True
989,Wall,Home,receive,"Smith, Harris and Hicks",11369.82,28975.84,1.7,251,236,2023-07-14,True
990,Similar,Clothing,center,Mitchell Inc,33219.75,11915.14,4.7,486,127,2024-11-11,True
991,Answer,Sports,trouble,Roberts-Hunter,37146.44,21878.29,2.3,118,104,2022-04-14,True
992,As,Sports,type,"Lee, Mathis and Townsend",42451.58,10439.6,2.5,161,237,2023-09-07,True
993,Read,Sports,floor,Bass PLC,21246.93,20165.69,4.0,197,155,2023-02-02,False
994,Kind,Clothing,pass,Sparks-Ramos,15285.96,24182.36,2.4,497,257,2024-02-14,False
995,Couple,Beauty,join,White PLC,16399.7,28408.01,4.8,485,235,2022-07-07,True
996,This,Beauty,crime,Johnson PLC,35688.54,12066.35,4.0,44,289,2022-07-27,False
997,Mrs,Electronics,visit,"Schultz, Moses and Harris",40875.62,23520.61,3.4,313,40,2022-09-19,False
998,Relationship,Sports,hope,"Avila, Anderson and Barajas",9244.38,8051.26,4.5,178,288,2022-05-12,True
999,Gun,Beauty,war,Le Ltd,18672.86,29710.94,1.2,381,197,2022-03-02,True
1000,Morning,Electronics,want,Lee Ltd,45116.62,870.51,2.0,417,273,2022-05-10,False
